price,bill_id,id,item,Record Count
11.14,5cd4bf00-a912-455a-aa7f-c2232813ce32,a8583f4c-9845-4fb2-a65a-2bd42432d6fd,ASTAD YOGURT,1
0,0d5e41ec-470b-4547-a2ba-f200612960fd,fe10b5e8-c94b-47fe-8bdb-4f49a7f532e5,ADD Sugar,1
4.99,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,ac91b6dc-f320-4d96-b34d-6ee18c7ae2af,HM Hotcake HB & Yog,1
10.88,5a8a61ca-ae24-4124-884d-203f827ea4f6,947d332d-746e-4f6a-90d8-10ca3b6fa906,4L HOMO MI,1
3.88,e2566cac-613a-4ca5-95ee-850d92317482,3f4c7553-141b-4c60-b6e3-50d1083fd33b,BREAD-BUNS,1
30,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,df51f093-1901-4437-84e4-f70d2444e4c0,SKI PANT,1
3.96,42f513d8-d453-4cb2-a4dc-4ece8f7b4068,28973740-4e5e-4f64-b8f3-4e33e337ee00,Samosa Patti,1
4.95,324ca7a5-30e8-43df-be01-b27adc23678c,faeac21e-fd04-4886-b7ca-4da1a888cecc,Star Fruit,1
1.99,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,967069ad-e671-46df-8ff3-64e2ffb8f638,Dhana (corriander),1
24,a68865be-4f30-4c7c-9f8c-17b859372257,366d1b1d-da80-434a-a6a6-e4cd1e7b66ae,FOOTWEAR,1
0.05,01c8e89e-90d6-48fd-a916-87034a4da925,0733638d-c635-458a-b734-302bbc80fc0c,A. shopping bag,1
7.99,dfd9e75d-77bc-4598-ad73-6db091178332,c08e9cea-b818-43fe-b268-a77e33c98bec,CLEMENTINES,1
1,64d52603-6abb-4182-bb63-f1a89858bae6,95fc2888-bbbb-4d24-be52-340db6732b09,A Grocery No Tax,1
78.97,362de101-21d0-4b79-b739-3de8ba0ae8e0,885d1e3f-534a-4827-8f60-a8e458e662cb,SILVER,1
16.99,d86595e3-5054-4e25-ac33-f9c8131353f3,153fff44-34a5-4877-a2e4-87583cffe440,HR FRESH PANEER : 800 GM,1
2.84,e999851c-a52f-4f1d-a861-d341fe35dc59,7fdc6eea-6c66-436a-ba75-4d7f6f88019d,STRAWBERRIES,1
1.44,0029eb26-dfb5-4117-a118-fecf0baeda03,13472fcc-1fd9-4e72-975a-5841f71881a7,ASTRO TUBS 3 FOR $9,1
3.96,b7546bf0-eb6f-4237-a36e-c6069706d73f,19499aa1-611a-4e4b-bc61-c2bdeb20b91e,"SY CHOC240Z
MOOTH DRY",1
3.16,64d52603-6abb-4182-bb63-f1a89858bae6,5810eb0a-d4c4-426b-b132-8df5348aea17,Potato Loose,1
0.94,e999851c-a52f-4f1d-a861-d341fe35dc59,d70bb0c9-1207-4af9-9e6b-dc1dc028454e,CUCUMBERS SE,1
2,79dd6315-1c82-4baf-a556-db40607b62c9,48f14c54-00ef-4cf4-8b97-e252566546d6,SEASHELL CANDLE,1
3.28,e999851c-a52f-4f1d-a861-d341fe35dc59,9153bda0-0a50-4dbf-a058-a90201519a65,LG SQUASH,1
4.77,e999851c-a52f-4f1d-a861-d341fe35dc59,90e5e55e-cb67-42c6-bf9c-da55737f6b7a,AMBROSIA BLK,1
9.99,41d3386d-a294-48b5-97db-548814c7898c,8cfb00ba-2898-49fc-9771-6f6091b8fada,JEWELLERY,1
15.99,fb3a5657-9fb5-45bc-8233-89d6db9f4180,e77a69e6-9364-4df1-9bcf-bc26749049e5,Basmati Pre Rice,1
0.94,087652a2-86a8-44a9-a032-e3d748b0aaef,6b1c25fe-d7dd-47f9-bbd8-89bf784d6c0a,CUCUMBERS SE,1
2.49,42f513d8-d453-4cb2-a4dc-4ece8f7b4068,34054dd7-bedd-4196-9ff3-e0168a16f3d4,Dhana (corriander),1
7.99,b1674148-2d59-4560-a48b-a4199c5bde90,cfb865d1-568f-4e29-8671-f3c8cdc4636e,SEASONAL Q LIN,1
1.99,d86595e3-5054-4e25-ac33-f9c8131353f3,0c87ea0f-0a27-48bd-b28b-c6d3e359b59b,CAULIFLOWER,1
3,79dd6315-1c82-4baf-a556-db40607b62c9,e4dad0db-4fd0-4f89-9e37-ec0068c00047,MINI PLUSH,1
2.77,34748829-1999-4625-ba53-17019e1db53a,99ba221f-8bc6-4e26-bf7b-998c491d5e06,FANTA PAPPLE,1
47.99,f4d98277-871c-4b8d-9905-b3c0877c006f,d64d0e82-9ed2-4126-b7b1-fef9b22ad1ad,PULL-UPSPLUS,1
-3.65,41d3386d-a294-48b5-97db-548814c7898c,34bc4cdb-b700-442f-8186-1640c21737bf,EGGS,1
23.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,f43c78fb-044f-4809-9c23-ff27e75837b6,ROSE BOUQUET,1
8.98,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,0f878177-b8f7-4e95-bbaf-da36314bd681,AU SH KIDS,1
2.98,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,3a868341-f036-40e5-a814-8033abf893f8,PAN LEAVES 10PC,1
1.18,a68865be-4f30-4c7c-9f8c-17b859372257,1843865d-722c-45f1-b733-67b7dc896534,F20 LIME TWI,1
3.8,e8c7c221-9b41-440c-a359-16354b322cc9,ca0f4120-81fa-4fa8-bf23-36764df4f68b,BULK PINK LA,1
4.48,34748829-1999-4625-ba53-17019e1db53a,840e994c-208b-434a-b62f-3006bca4d6b4,TAK FUEG,1
2.97,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,fbec68f2-94d2-4352-9903-21c0065afffc,PRN SCO CRIS,1
0,dcc24a06-47d8-411e-a864-68276602b076,e4d5afe9-cbca-40a8-be17-bf6ac680c8ca,GF/Vegan Gravy,1
12.49,263fedba-9408-42c2-8097-7038f4b05612,ce9c76f8-a616-40d0-973d-6b0bb9f902ff,KS ORG EGGS,1
0,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,086c847b-f458-469d-8d0a-d52d653a2729,Toy with Meal,1
1.5,88126b55-5720-4d8c-9298-9f469360b5e5,a4c83013-4b8d-4435-87da-36cf1f0ec93c,SHAKER,1
9.99,931e7732-871e-4289-9f48-09f39440945d,33dc0e7b-05bd-4aa8-b696-f4b82fe072a8,ORG HOMO 4L,1
25.78,22d35c96-ea46-4052-889a-b9f3a10dd8e5,85232647-d2b4-4b51-bada-25e7da18b5ae,ORG CHKN DRM,1
7.78,324ca7a5-30e8-43df-be01-b27adc23678c,9006c6c7-8a88-4957-adf3-292efe5764f9,Taiwan Guava,1
71.02,22aee4ab-c2fd-4f44-b157-4fa8fe7d752b,3b544e5d-a3c2-499d-aa34-463905f34283,Unleaded Fuel,1
1.65,b5c3d883-24ce-4396-a344-ff7d842a10c9,d08c8bde-5cda-4d22-a9d3-238b94fccd62,BANANAS,1
6.5,c328003f-1c0c-4d00-a8f5-c55bd24a7c57,65536352-958b-4ea3-a2f0-6e3d7f58f58c,TOM YUN SOUP (SM) CHICKEN,1
18.99,c85fe9c9-fba9-4c7a-bdc2-b2f3a11bb583,4cfa627a-6378-4434-973d-b555d8250cca,Capital Chicken (ROYAL) + Medium,1
21.99,277fce4b-3883-4247-b100-33343778d1c5,cb90c688-2d54-445b-9364-dacf8159a820,"Telugu Sona Masuri Rice
201b",1
12.99,263fedba-9408-42c2-8097-7038f4b05612,67c417c7-7b5d-4e43-85e9-23afb9091b4c,ORG. DATES,1
16.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,d732591d-82a9-45c3-b607-96db542ed164,12 SS BTL,1
0,f361abef-7ae4-43ec-9e26-2f7ca04056ca,e9b5fe6d-67b2-4dbd-859f-1b847b2f98b7,Bacon,1
20.99,9eca44a9-99a2-42c7-9d8f-57a0015b1d0f,4c456822-8c5b-422d-b5d7-1b955ebcb954,"QK CNCRTE PTCH& PADS, FINAL",1
23.99,f4d98277-871c-4b8d-9905-b3c0877c006f,c6d19d80-877f-4af6-933e-2ebe87e14f53,**KS TOWEL,1
10.88,5a8a61ca-ae24-4124-884d-203f827ea4f6,b2aaf234-f82b-4c17-a098-b83b686a32bc,4L HOMO MILK,1
32,20c8a193-7ae5-487a-9a5a-f31d011fc0df,570f654d-cb0e-4843-af1f-eed646411853,Cajun Shrimp Tacos,1
3.47,e2566cac-613a-4ca5-95ee-850d92317482,f3f99528-7ddb-4434-a0df-d519187419ef,DEMP 100WW,1
4.19,2777c8bd-173a-4b9c-be96-b5a15eea6b00,56d2d5d0-e6e7-40f4-a101-b7f071f940e4,Hotcakes,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,01b004bd-5e91-4383-89b9-5b4b238f9ac1,Crayola Ltd Editio,1
7.48,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,8d82f70b-8067-4f56-86ee-c4c7f042b648,GL-UNSLT-STK,1
23.99,58bc0874-096b-49d1-8cf6-86e9ca368fdd,da42bc4c-0eb0-4a75-a6ab-187867ea0ef3,QUANTUM,1
10.88,e8c7c221-9b41-440c-a359-16354b322cc9,df1399c7-e70e-4c30-be6b-2f76ac200c35,HOMO MILK 4L,1
9.99,931e7732-871e-4289-9f48-09f39440945d,22534d1f-df4c-42ba-b4d3-e209a4f3a38d,ORG HOMO 4L,1
4,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,1811993e-858c-4e90-a0db-7e1ea97244f6,GBIB OPP JOG,1
4,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,9e684a1a-b7b4-47c8-adf8-da07c8256c2b,DR CRNBY TUB,1
2,b7546bf0-eb6f-4237-a36e-c6069706d73f,bf1186e2-0c7a-4621-94bc-990b0cc56318,NAC CAN,1
1.99,64d52603-6abb-4182-bb63-f1a89858bae6,c93aa1e5-a96c-4c0b-a8cd-1ee42499c995,Cabbage 1/2,1
4,dcc24a06-47d8-411e-a864-68276602b076,4e697d99-7163-4eb4-a106-c56f24bbc03b,Bottle Water SM,1
3.89,f361abef-7ae4-43ec-9e26-2f7ca04056ca,4d2ec5ef-eef7-431e-8320-bf4aca010fc5,Fries MD,1
38.48,e79c0b78-a59d-4659-9553-d03ddc8939e0,6f2aacd6-433e-426d-bf13-e5573edaf10e,FROZEN MEAT,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,18165d41-fb40-4481-8bc6-82a95dff084e,MINI MARKERS,1
12,2e3fe786-8c48-4df6-bded-949a5db6b519,efd29801-0fc7-4b7c-8062-6c2bc5f18fc2,HOODY,1
6.15,dfd9e75d-77bc-4598-ad73-6db091178332,f64febc8-6ea9-4d73-8cda-fb24a9e46b17,HOMO MILK,1
4.36,3a9da0a9-e034-4f5a-b358-421322f94765,06ff2a5f-5ab1-4f19-ae84-d7b9d35277a8,Banana small,1
4.99,f4d98277-871c-4b8d-9905-b3c0877c006f,3b3d2fcc-5be0-4635-aaa1-f2617eaeba31,SPINACH,1
12.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,04ba4808-6e6c-4c8d-9e31-43f57de074fa,AVOCADOS,1
5.97,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,56747230-68a2-4589-b9bf-6f035512c2d5,LIC SOCKS,1
17.99,f9d18c99-1ab7-4cb2-a7be-a8a3bc9b652d,785bb87a-15f1-4d39-8ae2-b121827ecd1b,"MAT, MONTANA, 3X4",1
-0.96,42f513d8-d453-4cb2-a4dc-4ece8f7b4068,da7cd196-db15-48f7-abe9-059c7154a9b6,Samosa Small Punjabi,1
5.48,e8c7c221-9b41-440c-a359-16354b322cc9,ef7ed427-b1e6-491a-a1cd-f8965a0e34f0,MAG STRAW,1
6.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,95754641-4e1b-4931-bac7-ab342c5dffbf,CHIPITS CHOC,1
3.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,93683f39-0369-44b6-9a50-1482e085f42a,BUBBLE EXPLOSION T,1
16.97,2e3fe786-8c48-4df6-bded-949a5db6b519,74053939-21f6-445a-bd32-3e22db215868,BACKPACK,1
1.14,a68865be-4f30-4c7c-9f8c-17b859372257,c8e239fe-7608-420f-b1c7-086632330fd3,PISTA-ALMOND,1
0,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,3913cc30-54b0-4dee-ac9f-a6ae7a2982fe,Hash Brown,1
0.94,580a0e8e-6c93-41ae-8d6f-f4fa05cae95d,7bdac748-6826-4516-9605-8792c5b25b84,CUCUMBERS SE,1
2.44,276411f2-e567-4fcb-a4ed-854dbcf1f954,b441a186-b5fe-4773-a5aa-70d33fa36aa5,BLUEBERRIES,1
9.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,4f2f6b22-fe2d-49f0-bf3e-32e56b1975a9,TOFTBO bath mat 50x8,1
8.4,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,a273dd0e-b28e-454f-8d84-59ab819fd0a6,Cabbage,1
8.25,20c8a193-7ae5-487a-9a5a-f31d011fc0df,bb7d9f76-bf00-46cc-ab8f-c1c098f2e8e7,Watermelon Glass,1
0.5,ff4bf154-4502-4c87-a756-a0c2d7c69b95,29a35346-4469-4a96-9b02-59191ea13bb9,LEA BAKERY PIS.C,1
2.96,e999851c-a52f-4f1d-a861-d341fe35dc59,5c233adb-0052-4be6-9a28-bbc023e60952,LAYS CLASSI,1
1.5,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,e6bb8d95-388b-4893-8879-325099f33560,IKEA 365+ lid round/,1
0.33,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,5f3841aa-afa6-45f0-8ff3-c9792dabf1bb,ALPENLIEBE LOLLIPOP,1
5.99,0ba02a93-2267-4cf2-be7d-65bb02b0ecf2,24648402-234f-49b5-b2a8-0ed09e78a695,COOKIE Oatml Choc 12,1
15.48,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,4b2a5749-9b46-4bf5-9448-478c1133a1e6,CORONA 6PKB,1
0.94,e8c7c221-9b41-440c-a359-16354b322cc9,2c0addd4-2f66-4b94-98b4-5ef5acddb1c9,CUCUMBERS SE,1
1.99,3a9da0a9-e034-4f5a-b358-421322f94765,f4429c5d-08cd-4999-bae8-9291c97893c4,A Grocery No Tax,1
2.47,e2566cac-613a-4ca5-95ee-850d92317482,c155665d-d97e-4ad7-bdba-8aa03b933944,CLA SLT 200G,1
3.48,e999851c-a52f-4f1d-a861-d341fe35dc59,e8a5b474-be9f-46af-81f2-7da372c331f2,ASTRO YOGURT,1
3.5,88126b55-5720-4d8c-9298-9f469360b5e5,39a015dc-d020-44a6-b854-134b33761bd0,SANDWICH BAGS,1
6.99,64d52603-6abb-4182-bb63-f1a89858bae6,57eb6a20-4b0d-49bb-aa09-66730287d040,Laxmi - Kabli Chana 4lb,1
3.48,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,1cdb7574-7a4b-4ba8-91ac-c0437087d979,DM MILK CHOC,1
7.48,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,6fdfd3a6-a295-4cf7-8a55-5e3fdbe709b3,PREM CEREAL 2,1
0.94,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,d55338f6-104c-4b15-be2d-663a609f3e4c,CUCUMBERS SE,1
12.99,263fedba-9408-42c2-8097-7038f4b05612,a9fd2561-98fa-4f5b-89a9-ab8fccf58d0a,YELLOW ONION,1
4.99,64d52603-6abb-4182-bb63-f1a89858bae6,101efc71-703c-4470-a0bb-a72d920d5dc8,Pomagrant,1
5.98,0029eb26-dfb5-4117-a118-fecf0baeda03,c530cd07-aedf-4a3e-8401-afac8e4adb42,EXCELL 85 C,1
13.99,f4d98277-871c-4b8d-9905-b3c0877c006f,aaa631ba-79e9-4ed2-a3ff-fb6d6f0fa4a6,SB AEROSOL,1
8.5,e2566cac-613a-4ca5-95ee-850d92317482,007cf1e4-48b7-460f-a487-8afa359b7677,TOMATO ROMA,1
13.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,a1a5bfad-cb2a-40b8-b9c9-cd98c433bae1,BOUNCE 320,1
0,edc8051c-9d29-49d9-91bd-a8b11ba8cc57,8cdb1576-dff4-4937-8428-ff3afd1eb5c9,PRODUCTO 2,1
9.99,80fe63c1-25ab-4498-9b39-679bab6abb8e,c673ce69-6a39-4cd5-a585-0a39cb679c0b,ORG HOMO 4L,1
7.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,0e1242d9-b8ec-4866-9240-416f4e25a924,CROISSANT,1
2.49,b5742567-22cc-4c40-b1d0-4209a64dbc5e,2d9deb49-c4fa-400b-b1aa-5d61992577c4,PEANUT HALWA 200G,1
10.88,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,ad4ae392-f97c-4c69-b28d-87ecc727249a,NAT MLK ORG,1
4.63,b5742567-22cc-4c40-b1d0-4209a64dbc5e,fd9bf755-8584-4ec3-b50e-25b6a24b0501,EGGPLANT,1
7.48,580a0e8e-6c93-41ae-8d6f-f4fa05cae95d,816121bf-46e7-47e2-ad7e-04db8e7f5c5a,WATER SOFT,1
1.29,0d5e41ec-470b-4547-a2ba-f200612960fd,7b1f6f60-44b5-4c9a-9236-68d1353e847d,M Coffee,1
8.97,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,186f3d2d-fa9f-43fb-9696-2f70edc91079,AA SMOKE X,1
1.25,79dd6315-1c82-4baf-a556-db40607b62c9,ce14cdcc-1ee9-487b-92ee-bdf686804d18,PAPER STRAW,1
3.48,5cd4bf00-a912-455a-aa7f-c2232813ce32,42fef6a7-4d39-49a2-ada8-a854fe953a5d,IND EGEPLANT,1
4.99,f4d98277-871c-4b8d-9905-b3c0877c006f,b28fdd01-bdd3-487c-8b1d-4bcb7a5f80cf,UNSALTED BTR,1
7.96,92e85959-40db-43df-95c8-19bff88ffee8,07d9acb6-7ad5-4e67-9ca7-5115145b11c8,(LS)Pad Gra Prao,1
5,79dd6315-1c82-4baf-a556-db40607b62c9,ac2ad929-eaad-4ca0-9dca-f7498c3b839c,BAMBOO TRAY,1
32.99,ce01eb11-4324-4025-9c6b-f50bb594efec,c64a7914-73f4-47b4-8aea-a0bdc6c524f1,21 WT CZ WHL,1
4.57,e9a9eef3-b150-4bb4-b25a-ba238c93b0f0,11a35f92-66bf-4499-9ab1-58cea8a12e1b,DRC CHEN DRM,1
291.42,49e347c7-a471-4ac0-ad01-95a1c36526e5,a64e98ff-3b5f-4f06-a206-3c785ef08583,Tax/Charges 2025,1
19.99,f4d98277-871c-4b8d-9905-b3c0877c006f,30d47f86-a750-478b-8466-93c1c3091620,ANDY/EVAN,1
2.97,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,53e1803f-7fe9-4f17-a7ae-b8ae2414a5b4,PRN ORIG CRI,1
-3,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,14aaf733-c627-48ad-b473-2a75c884488b,TR/10256,1
16.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,1bbb2739-13dc-4e16-9df4-cc7cb0ad97bc,FOOD JAR,1
10.88,0029eb26-dfb5-4117-a118-fecf0baeda03,7e17140e-19a3-41e6-8476-e80ec97e3396,4L HOMO MILK,1
2.31,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,d99e8cb9-ba45-478f-877e-c6f9ea1bb25e,Tomato Round,1
3.5,ac8d5724-d016-4b64-8705-ae0e195774a3,da52784c-e217-483f-b754-3e023ccc3fa1,WHEEL TOY,1
2.41,e55f05a2-f50a-4762-8651-4df1beb0809c,9d25c9b7-dfe4-413d-88a9-f0f2cbb32157,LG SQUASH,1
24.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,4ec209b9-151f-4cab-bfac-f8a14595eb6a,SH 6PK BOWLS,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,09f2eec7-c9dd-4c43-abb7-299fccda6595,Crayola Ltd Editio,1
12.99,9eca44a9-99a2-42c7-9d8f-57a0015b1d0f,ffe47d51-5ab3-471e-bc89-5764a3093b4f,"TROWEL, POINTING",1
10.99,263fedba-9408-42c2-8097-7038f4b05612,9327a594-396b-4f9f-b1a9-b3b62e397360,SESAME SNAPS,1
3.47,087652a2-86a8-44a9-a032-e3d748b0aaef,f2d4d1db-97e6-47fe-91fa-e10b22aac203,DEMP 100WW,1
8.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,9795ecd8-55a0-4fd3-b36e-d602c89688ee,ELAN NOOR,1
3.38,a54604bc-a6eb-4c7d-92b9-b914ae53efab,539e42bc-4c6e-4a25-a2cd-adc726c23306,MARVEL FOLDABLE BAG RED,1
42.99,2e582afd-f890-4573-a871-2177c5601b07,7119f408-bf93-415e-827f-775db501c3e7,FSB KEEPSAK.CEL,1
2.59,324ca7a5-30e8-43df-be01-b27adc23678c,949b415b-6413-4a50-a8e2-81891744618f,White Whole Mushrooms,1
2.25,88126b55-5720-4d8c-9298-9f469360b5e5,46554995-7fe0-4604-880e-7a161de09cc0,BROOM REFILL,1
